series,date,close,open,high,low,spread_year
LEV - LEZ,2017-03-31,-0.7249999999999943,-0.7750000000000057,-0.6500000000000057,-0.75,LEV17 - LEZ17
LEV - LEZ,2017-04-03,-0.8499999999999943,-0.6749999999999972,-0.7249999999999943,-0.7250000000000085,LEV17 - LEZ17
LEV - LEZ,2017-04-04,-0.9500000000000028,-0.875,-0.9499999999999886,-0.9500000000000028,LEV17 - LEZ17
LEV - LEZ,2017-04-05,-0.875,-0.7249999999999943,-0.8499999999999943,-0.8250000000000028,LEV17 - LEZ17
LEV - LEZ,2017-04-06,-0.875,-0.7000000000000028,-0.8999999999999915,-0.8250000000000028,LEV17 - LEZ17
LEV - LEZ,2017-04-07,-0.8249999999999886,-1.0499999999999972,-0.6749999999999972,-0.9749999999999943,LEV17 - LEZ17
LEV - LEZ,2017-04-10,-0.875,-0.7249999999999943,-0.8250000000000028,-0.7999999999999972,LEV17 - LEZ17
LEV - LEZ,2017-04-11,-0.8250000000000028,-0.8499999999999943,-0.7750000000000057,-0.8499999999999943,LEV17 - LEZ17
LEV - LEZ,2017-04-12,-0.9000000000000057,-0.7249999999999943,-0.8500000000000085,-0.7750000000000057,LEV17 - LEZ17
LEV - LEZ,2017-04-13,-0.8999999999999915,-0.9249999999999972,-0.7750000000000057,-0.9749999999999943,LEV17 - LEZ17
LEV - LEZ,2017-04-17,-0.7999999999999972,-0.9500000000000028,-0.8500000000000085,-0.9500000000000028,LEV17 - LEZ17
LEV - LEZ,2017-04-18,-0.7749999999999915,-0.7999999999999972,-0.7250000000000085,-0.8000000000000114,LEV17 - LEZ17
LEV - LEZ,2017-04-19,-0.7000000000000028,-0.6500000000000057,-0.6750000000000114,-0.6749999999999972,LEV17 - LEZ17
LEV - LEZ,2017-04-20,-0.5750000000000028,-0.5,-0.6500000000000057,-0.75,LEV17 - LEZ17
LEV - LEZ,2017-04-21,-0.6500000000000057,-0.6749999999999972,-0.5499999999999972,-0.6000000000000085,LEV17 - LEZ17
LEV - LEZ,2017-04-24,-1.0249999999999915,-1.0750000000000028,-0.75,-0.9249999999999972,LEV17 - LEZ17
LEV - LEZ,2017-04-25,-1.0999999999999943,-0.9250000000000114,-1.0749999999999886,-1.0500000000000114,LEV17 - LEZ17
LEV - LEZ,2017-04-26,-0.8499999999999943,-0.9249999999999972,-0.8250000000000028,-1.0249999999999915,LEV17 - LEZ17
LEV - LEZ,2017-04-27,-0.8499999999999943,-0.7999999999999972,-0.8499999999999943,-0.875,LEV17 - LEZ17
LEV - LEZ,2017-04-28,-0.9249999999999972,-0.7999999999999972,-0.9500000000000028,-0.9750000000000085,LEV17 - LEZ17
LEV - LEZ,2017-05-01,-1.0749999999999886,-0.8249999999999886,-0.9249999999999972,-0.9500000000000028,LEV17 - LEZ17
LEV - LEZ,2017-05-02,-1.6500000000000057,-0.9749999999999943,-1.2749999999999915,-1.3999999999999915,LEV17 - LEZ17
LEV - LEZ,2017-05-03,-0.7000000000000028,-1.5250000000000057,-0.7750000000000057,-1.625,LEV17 - LEZ17
LEV - LEZ,2017-05-04,-0.22500000000000853,-0.5,-0.3500000000000085,-0.42499999999999716,LEV17 - LEZ17
LEV - LEZ,2017-05-05,-0.3500000000000085,-0.04999999999999716,-0.17500000000001137,-0.22500000000000853,LEV17 - LEZ17
LEV - LEZ,2017-05-08,0.375,-0.3500000000000085,0.3499999999999943,-0.2749999999999915,LEV17 - LEZ17
LEV - LEZ,2017-05-09,0.17499999999999716,0.45000000000000284,0.2750000000000057,0.375,LEV17 - LEZ17
LEV - LEZ,2017-05-10,0.125,0.5,0.22499999999999432,0.15000000000000568,LEV17 - LEZ17
LEV - LEZ,2017-05-11,-0.125,-0.025000000000005684,0.0,-0.024999999999991473,LEV17 - LEZ17
LEV - LEZ,2017-05-12,-0.25,-0.025000000000005684,-0.07500000000000284,0.125,LEV17 - LEZ17
LEV - LEZ,2017-05-15,-0.5249999999999915,-0.2750000000000057,-0.14999999999999147,-0.4749999999999943,LEV17 - LEZ17
LEV - LEZ,2017-05-16,-0.7249999999999943,-0.3499999999999943,-0.6000000000000085,-0.42499999999999716,LEV17 - LEZ17
LEV - LEZ,2017-05-17,-0.75,-0.5750000000000028,-0.5750000000000028,-0.5999999999999943,LEV17 - LEZ17
LEV - LEZ,2017-05-18,-0.4750000000000085,-0.625,-0.22499999999999432,-0.6500000000000057,LEV17 - LEZ17
LEV - LEZ,2017-05-19,-0.25,-0.3500000000000085,-0.17499999999999716,-0.375,LEV17 - LEZ17
LEV - LEZ,2017-05-22,-0.22499999999999432,-0.14999999999999147,0.04999999999999716,-0.15000000000000568,LEV17 - LEZ17
LEV - LEZ,2017-05-23,-0.4000000000000057,-0.32500000000000284,0.0,-0.32500000000000284,LEV17 - LEZ17
LEV - LEZ,2017-05-24,-0.4749999999999943,-0.2750000000000057,-0.30000000000001137,-0.4749999999999943,LEV17 - LEZ17
LEV - LEZ,2017-05-25,-0.5249999999999915,-0.4000000000000057,-0.5499999999999972,-0.6749999999999972,LEV17 - LEZ17
LEV - LEZ,2017-05-26,-0.8500000000000085,-0.5249999999999915,-0.5,-0.7999999999999972,LEV17 - LEZ17
LEV - LEZ,2017-05-30,-0.5749999999999886,-1.0,-0.5,-0.5999999999999943,LEV17 - LEZ17
LEV - LEZ,2017-05-31,-0.75,-0.375,-0.7749999999999915,-0.625,LEV17 - LEZ17
LEV - LEZ,2017-06-01,-0.5749999999999886,-0.6500000000000057,-0.6499999999999915,-0.75,LEV17 - LEZ17
LEV - LEZ,2017-06-02,-0.375,-0.2749999999999915,-0.2749999999999915,-0.375,LEV17 - LEZ17
LEV - LEZ,2017-06-05,-0.29999999999999716,-0.29999999999999716,-0.3500000000000085,-0.32500000000000284,LEV17 - LEZ17
LEV - LEZ,2017-06-06,-0.30000000000001137,-0.025000000000005684,0.0,-0.5499999999999972,LEV17 - LEZ17
LEV - LEZ,2017-06-07,-0.125,-0.30000000000001137,-0.17499999999999716,-0.25,LEV17 - LEZ17
LEV - LEZ,2017-06-08,-0.19999999999998863,-0.09999999999999432,0.15000000000000568,-0.10000000000000853,LEV17 - LEZ17
LEV - LEZ,2017-06-09,-0.625,-0.20000000000000284,-0.3499999999999943,-0.375,LEV17 - LEZ17
LEV - LEZ,2017-06-12,-0.625,-0.4749999999999943,-0.4750000000000085,-0.4750000000000085,LEV17 - LEZ17
LEV - LEZ,2017-06-13,-0.5499999999999972,-0.5999999999999943,-0.5,-0.5,LEV17 - LEZ17
LEV - LEZ,2017-06-14,-0.7250000000000085,-0.5750000000000028,-0.5999999999999943,-0.6500000000000057,LEV17 - LEZ17
LEV - LEZ,2017-06-15,-0.8499999999999943,-0.7249999999999943,-0.8250000000000028,-0.7750000000000057,LEV17 - LEZ17
LEV - LEZ,2017-06-16,-0.7250000000000085,-0.6500000000000057,-0.6500000000000057,-0.8999999999999915,LEV17 - LEZ17
LEV - LEZ,2017-06-19,-0.7249999999999943,-1.0,-0.6999999999999886,-0.7750000000000057,LEV17 - LEZ17
LEV - LEZ,2017-06-20,-0.9000000000000057,-0.5250000000000057,-0.8000000000000114,-0.7749999999999915,LEV17 - LEZ17
LEV - LEZ,2017-06-21,-0.7999999999999972,-0.7249999999999943,-0.7000000000000028,-0.7250000000000085,LEV17 - LEZ17
LEV - LEZ,2017-06-22,-0.6749999999999972,-0.75,-0.7750000000000057,-0.8249999999999886,LEV17 - LEZ17
LEV - LEZ,2017-06-23,-0.6000000000000085,-0.5499999999999972,-0.5750000000000028,-0.5500000000000114,LEV17 - LEZ17
LEV - LEZ,2017-06-26,-0.19999999999998863,-0.625,-0.22499999999999432,-0.45000000000000284,LEV17 - LEZ17
LEV - LEZ,2017-06-27,-0.125,-0.125,-0.20000000000000284,-0.29999999999999716,LEV17 - LEZ17
LEV - LEZ,2017-06-28,-0.3499999999999943,-0.25,-0.30000000000001137,-0.22500000000000853,LEV17 - LEZ17
LEV - LEZ,2017-06-29,-0.30000000000001137,-0.10000000000000853,-0.2750000000000057,-0.32500000000000284,LEV17 - LEZ17
LEV - LEZ,2017-06-30,-0.5999999999999943,-0.4000000000000057,-0.6500000000000057,-0.29999999999999716,LEV17 - LEZ17
LEV - LEZ,2017-07-03,-0.7249999999999943,-0.5999999999999943,-0.6000000000000085,-0.6499999999999915,LEV17 - LEZ17
LEV - LEZ,2017-07-05,-0.7000000000000028,-0.375,-0.5749999999999886,-0.7249999999999943,LEV17 - LEZ17
LEV - LEZ,2017-07-06,-0.6749999999999972,-0.5499999999999972,-0.5499999999999972,-0.7249999999999943,LEV17 - LEZ17
LEV - LEZ,2017-07-07,-0.7749999999999915,-0.5,-0.5999999999999943,-0.7000000000000028,LEV17 - LEZ17
LEV - LEZ,2017-07-10,-0.6749999999999972,-0.8499999999999943,-0.7249999999999943,-0.7249999999999943,LEV17 - LEZ17
LEV - LEZ,2017-07-11,-0.5,-0.625,-0.5,-0.6500000000000057,LEV17 - LEZ17
LEV - LEZ,2017-07-12,-0.5,-0.5750000000000028,-0.5,-0.6999999999999886,LEV17 - LEZ17
LEV - LEZ,2017-07-13,-0.3999999999999915,-0.20000000000000284,-0.45000000000000284,-0.4000000000000057,LEV17 - LEZ17
LEV - LEZ,2017-07-14,-0.42499999999999716,-0.29999999999999716,-0.2750000000000057,-0.3499999999999943,LEV17 - LEZ17
LEV - LEZ,2017-07-17,-0.625,-0.375,-0.6000000000000085,-0.6499999999999915,LEV17 - LEZ17
LEV - LEZ,2017-07-18,-0.625,-0.5499999999999972,-0.5499999999999972,-0.5999999999999943,LEV17 - LEZ17
LEV - LEZ,2017-07-19,-0.7999999999999972,-0.42499999999999716,-0.5250000000000057,-0.6500000000000057,LEV17 - LEZ17
LEV - LEZ,2017-07-20,-1.0249999999999915,-0.625,-0.75,-0.875,LEV17 - LEZ17
LEV - LEZ,2017-07-21,-0.7749999999999915,-0.8250000000000028,-0.8250000000000028,-0.875,LEV17 - LEZ17
LEV - LEZ,2017-07-24,-0.7749999999999915,-0.42500000000001137,-0.7750000000000057,-0.7749999999999915,LEV17 - LEZ17
LEV - LEZ,2017-07-25,-0.8499999999999943,-0.8500000000000085,-0.7000000000000028,-0.875,LEV17 - LEZ17
LEV - LEZ,2017-07-26,-0.5999999999999943,-0.5999999999999943,-0.5250000000000057,-0.7250000000000085,LEV17 - LEZ17
LEV - LEZ,2017-07-27,-0.8250000000000028,-0.6750000000000114,-0.3500000000000085,-0.7999999999999972,LEV17 - LEZ17
LEV - LEZ,2017-07-28,-0.9750000000000085,-0.8250000000000028,-0.7750000000000057,-1.0750000000000028,LEV17 - LEZ17
LEV - LEZ,2017-07-31,-1.2000000000000028,-0.8250000000000028,-0.9250000000000114,-0.9249999999999972,LEV17 - LEZ17
LEV - LEZ,2017-08-01,-1.3250000000000028,-1.125,-1.25,-1.2000000000000028,LEV17 - LEZ17
LEV - LEZ,2017-08-02,-1.2000000000000028,-1.2750000000000057,-1.1000000000000085,-1.3500000000000085,LEV17 - LEZ17
LEV - LEZ,2017-08-03,-1.0750000000000028,-0.9749999999999943,-0.8500000000000085,-1.1749999999999972,LEV17 - LEZ17
LEV - LEZ,2017-08-04,-1.0750000000000028,-1.0999999999999943,-0.9749999999999943,-1.0500000000000114,LEV17 - LEZ17
LEV - LEZ,2017-08-07,-1.6749999999999972,-1.0999999999999943,-1.1500000000000057,-1.4500000000000028,LEV17 - LEZ17
LEV - LEZ,2017-08-08,-1.9500000000000028,-1.75,-1.7749999999999915,-1.9249999999999972,LEV17 - LEZ17
LEV - LEZ,2017-08-09,-1.8250000000000028,-1.9250000000000114,-1.875,-1.8250000000000028,LEV17 - LEZ17
LEV - LEZ,2017-08-10,-2.0,-1.7999999999999972,-1.625,-2.0,LEV17 - LEZ17
LEV - LEZ,2017-08-11,-1.9249999999999972,-1.9249999999999972,-1.6999999999999886,-1.9500000000000028,LEV17 - LEZ17
LEV - LEZ,2017-08-14,-2.200000000000003,-1.9249999999999972,-1.7250000000000085,-2.1499999999999915,LEV17 - LEZ17
LEV - LEZ,2017-08-15,-2.424999999999997,-2.299999999999997,-2.2249999999999943,-2.375,LEV17 - LEZ17
LEV - LEZ,2017-08-16,-1.9749999999999943,-2.375,-2.049999999999997,-2.049999999999997,LEV17 - LEZ17
LEV - LEZ,2017-08-17,-2.0500000000000114,-2.049999999999997,-2.049999999999997,-2.125,LEV17 - LEZ17
LEV - LEZ,2017-08-18,-1.9499999999999886,-2.1000000000000085,-1.7750000000000057,-1.9749999999999943,LEV17 - LEZ17
LEV - LEZ,2017-08-21,-2.200000000000003,-2.0500000000000114,-2.0250000000000057,-2.0,LEV17 - LEZ17
LEV - LEZ,2017-08-22,-2.3500000000000085,-2.200000000000003,-2.2249999999999943,-2.1750000000000114,LEV17 - LEZ17
LEV - LEZ,2017-08-23,-2.924999999999997,-2.375,-2.375,-3.0,LEV17 - LEZ17
LEV - LEZ,2017-08-24,-2.9749999999999943,-3.0999999999999943,-2.950000000000003,-2.950000000000003,LEV17 - LEZ17
LEV - LEZ,2017-08-25,-3.0,-2.700000000000003,-2.625,-2.9000000000000057,LEV17 - LEZ17
LEV - LEZ,2017-08-28,-3.0,-3.049999999999997,-3.0,-2.9750000000000085,LEV17 - LEZ17
LEV - LEZ,2017-08-29,-3.075000000000003,-3.075000000000003,-3.075000000000003,-3.125,LEV17 - LEZ17
LEV - LEZ,2017-08-30,-3.2249999999999943,-3.1499999999999915,-3.2249999999999943,-3.200000000000003,LEV17 - LEZ17
LEV - LEZ,2017-08-31,-3.6999999999999886,-3.2249999999999943,-3.125,-3.825000000000003,LEV17 - LEZ17
LEV - LEZ,2017-09-01,-4.324999999999989,-3.674999999999997,-4.075000000000003,-4.275000000000006,LEV17 - LEZ17
LEV - LEZ,2017-09-05,-4.950000000000003,-4.349999999999994,-4.3999999999999915,-4.575000000000003,LEV17 - LEZ17
LEV - LEZ,2017-09-06,-5.099999999999994,-4.799999999999997,-5.049999999999997,-4.674999999999997,LEV17 - LEZ17
LEV - LEZ,2017-09-07,-4.900000000000006,-4.900000000000006,-4.775000000000006,-4.950000000000003,LEV17 - LEZ17
LEV - LEZ,2017-09-08,-5.5249999999999915,-4.825000000000003,-4.875,-5.0,LEV17 - LEZ17
LEV - LEZ,2017-09-11,-5.674999999999997,-5.5,-5.6499999999999915,-5.6499999999999915,LEV17 - LEZ17
LEV - LEZ,2017-09-12,-5.2749999999999915,-5.450000000000003,-5.25,-5.400000000000006,LEV17 - LEZ17
LEV - LEZ,2017-09-13,-5.299999999999997,-5.199999999999989,-5.174999999999997,-5.174999999999997,LEV17 - LEZ17
LEV - LEZ,2017-09-14,-4.8500000000000085,-5.075000000000003,-5.0249999999999915,-4.799999999999997,LEV17 - LEZ17
LEV - LEZ,2017-09-15,-5.075000000000003,-4.900000000000006,-4.974999999999994,-4.849999999999994,LEV17 - LEZ17
LEV - LEZ,2017-09-18,-5.375,-4.900000000000006,-5.300000000000011,-4.974999999999994,LEV17 - LEZ17
LEV - LEZ,2017-09-19,-5.425000000000011,-5.349999999999994,-5.224999999999994,-5.275000000000006,LEV17 - LEZ17
LEV - LEZ,2017-09-20,-5.299999999999997,-5.3500000000000085,-5.425000000000011,-5.25,LEV17 - LEZ17
LEV - LEZ,2017-09-21,-6.1000000000000085,-5.174999999999997,-5.7250000000000085,-5.900000000000006,LEV17 - LEZ17
LEV - LEZ,2017-09-22,-5.849999999999994,-6.125,-5.8999999999999915,-5.950000000000003,LEV17 - LEZ17
LEV - LEZ,2017-09-25,-5.200000000000003,-5.2250000000000085,-5.200000000000003,-5.7749999999999915,LEV17 - LEZ17
LEV - LEZ,2017-09-26,-5.199999999999989,-4.949999999999989,-5.174999999999997,-5.0249999999999915,LEV17 - LEZ17
LEV - LEZ,2017-09-27,-6.325000000000003,-5.174999999999997,-6.075000000000003,-5.5,LEV17 - LEZ17
LEV - LEZ,2017-09-28,-6.075000000000003,-6.049999999999997,-6.224999999999994,-6.049999999999997,LEV17 - LEZ17
LEV - LEZ,2017-09-29,-6.150000000000006,-5.75,-5.974999999999994,-5.5,LEV17 - LEZ17
LEV - LEZ,2017-10-02,-5.599999999999994,-6.1000000000000085,-5.974999999999994,-5.599999999999994,LEV17 - LEZ17
LEV - LEZ,2017-10-03,-5.800000000000011,-5.525000000000006,-6.0,-5.5,LEV17 - LEZ17
LEV - LEZ,2017-10-04,-5.849999999999994,-5.9750000000000085,-6.0,-5.825000000000003,LEV17 - LEZ17
LEV - LEZ,2017-10-05,-5.8999999999999915,-5.849999999999994,-5.950000000000003,-5.7250000000000085,LEV17 - LEZ17
LEV - LEZ,2017-10-06,-5.8999999999999915,-6.025000000000006,-5.949999999999989,-6.150000000000006,LEV17 - LEZ17
LEV - LEZ,2017-10-09,-5.5,-5.799999999999997,-5.799999999999997,-5.474999999999994,LEV17 - LEZ17
LEV - LEZ,2017-10-10,-5.099999999999994,-5.299999999999997,-5.049999999999997,-5.25,LEV17 - LEZ17
LEV - LEZ,2017-10-11,-4.75,-5.174999999999997,-5.099999999999994,-5.074999999999989,LEV17 - LEZ17
LEV - LEZ,2017-10-12,-4.925000000000011,-4.75,-5.0,-4.849999999999994,LEV17 - LEZ17
LEV - LEZ,2017-10-13,-4.299999999999997,-4.625,-4.650000000000006,-4.5,LEV17 - LEZ17
LEV - LEZ,2017-10-16,-5.1000000000000085,-4.474999999999994,-4.675000000000011,-4.950000000000003,LEV17 - LEZ17
LEV - LEZ,2017-10-17,-4.799999999999997,-5.150000000000006,-4.75,-4.7250000000000085,LEV17 - LEZ17
LEV - LEZ,2017-10-18,-5.175000000000011,-4.775000000000006,-5.0,-4.900000000000006,LEV17 - LEZ17
LEV - LEZ,2017-10-19,-4.950000000000003,-5.175000000000011,-5.050000000000011,-4.950000000000003,LEV17 - LEZ17
LEV - LEZ,2017-10-20,-4.924999999999997,-4.9750000000000085,-5.0249999999999915,-4.5,LEV17 - LEZ17
LEV - LEZ,2017-10-23,-5.224999999999994,-4.299999999999997,-5.125,-4.325000000000003,LEV17 - LEZ17
LEV - LEZ,2017-10-24,-5.900000000000006,-5.200000000000003,-5.950000000000003,-4.950000000000003,LEV17 - LEZ17
LEV - LEZ,2017-10-25,-6.049999999999997,-5.625,-6.174999999999997,-6.025000000000006,LEV17 - LEZ17
LEV - LEZ,2017-10-26,-6.549999999999997,-5.949999999999989,-6.474999999999994,-5.875,LEV17 - LEZ17
LEV - LEZ,2017-10-27,-5.450000000000003,-6.3999999999999915,-6.125,-5.7749999999999915,LEV17 - LEZ17
LEV - LEZ,2017-10-30,-3.825000000000003,-3.75,-3.4750000000000085,-3.325000000000003,LEV17 - LEZ17
LEV - LEZ,2017-10-31,-9.549999999999997,-8.25,-9.650000000000006,-8.025000000000006,LEV18 - LEZ17
LEV - LEZ,2017-11-01,-10.174999999999997,-9.724999999999994,-10.174999999999997,-9.75,LEV18 - LEZ17
LEV - LEZ,2017-11-02,-8.075000000000003,-9.924999999999997,-11.325000000000003,-8.375,LEV18 - LEZ17
LEV - LEZ,2017-11-03,-10.125,-10.075000000000003,-9.924999999999997,-9.299999999999997,LEV18 - LEZ17
LEV - LEZ,2017-11-06,-7.8500000000000085,-10.150000000000006,-10.174999999999997,-8.299999999999997,LEV18 - LEZ17
LEV - LEZ,2017-11-07,-7.150000000000006,-8.025000000000006,-8.0,-7.0,LEV18 - LEZ17
LEV - LEZ,2017-11-08,-6.5,-7.174999999999997,-7.200000000000003,-6.425000000000011,LEV18 - LEZ17
LEV - LEZ,2017-11-09,-5.724999999999994,-6.474999999999994,-5.924999999999997,-6.075000000000003,LEV18 - LEZ17
LEV - LEZ,2017-11-10,-3.7250000000000085,-5.700000000000003,-5.299999999999997,-3.9250000000000114,LEV18 - LEZ17
LEV - LEZ,2017-11-13,-3.8500000000000085,-3.7750000000000057,-4.924999999999997,-3.6500000000000057,LEV18 - LEZ17
LEV - LEZ,2017-11-14,-4.625,-4.174999999999997,-4.474999999999994,-4.175000000000011,LEV18 - LEZ17
LEV - LEZ,2017-11-15,-5.325000000000003,-4.875,-5.775000000000006,-4.875,LEV18 - LEZ17
LEV - LEZ,2017-11-16,-5.0,-5.299999999999997,-5.549999999999997,-5.025000000000006,LEV18 - LEZ17
LEV - LEZ,2017-11-17,-5.125,-5.150000000000006,-5.299999999999997,-4.950000000000003,LEV18 - LEZ17
LEV - LEZ,2017-11-20,-4.599999999999994,-5.25,-5.299999999999997,-4.450000000000003,LEV18 - LEZ17
LEV - LEZ,2017-11-21,-4.299999999999997,-4.900000000000006,-4.6000000000000085,-4.849999999999994,LEV18 - LEZ17
LEV - LEZ,2017-11-22,-4.575000000000003,-4.950000000000003,-5.325000000000003,-4.875,LEV18 - LEZ17
LEV - LEZ,2017-11-24,-4.025000000000006,-4.799999999999997,-4.5249999999999915,-4.525000000000006,LEV18 - LEZ17
LEV - LEZ,2017-11-27,-4.275000000000006,-3.950000000000003,-4.5,-3.9749999999999943,LEV18 - LEZ17
LEV - LEZ,2017-11-28,-4.25,-4.275000000000006,-4.424999999999997,-4.25,LEV18 - LEZ17
LEV - LEZ,2017-11-29,-4.7749999999999915,-4.3500000000000085,-4.799999999999997,-4.549999999999997,LEV18 - LEZ17
LEV - LEZ,2017-11-30,-5.0,-4.724999999999994,-4.9750000000000085,-4.375,LEV18 - LEZ17
LEV - LEZ,2017-12-01,-4.724999999999994,-5.150000000000006,-5.125,-5.125,LEV18 - LEZ17
LEV - LEZ,2017-12-04,-3.825000000000003,-5.025000000000006,-4.575000000000003,-4.299999999999997,LEV18 - LEZ17
LEV - LEZ,2017-12-05,-4.5249999999999915,-4.074999999999989,-4.450000000000003,-4.849999999999994,LEV18 - LEZ17
LEV - LEZ,2017-12-06,-5.050000000000011,-4.775000000000006,-4.925000000000011,-5.125,LEV18 - LEZ17
LEV - LEZ,2017-12-07,-4.375,-5.3999999999999915,-5.075000000000003,-5.3999999999999915,LEV18 - LEZ17
LEV - LEZ,2017-12-08,-4.674999999999997,-4.799999999999997,-4.849999999999994,-4.700000000000003,LEV18 - LEZ17
LEV - LEZ,2017-12-11,-4.575000000000003,-4.6000000000000085,-5.050000000000011,-4.825000000000003,LEV18 - LEZ17
LEV - LEZ,2017-12-12,-4.525000000000006,-4.699999999999989,-5.299999999999997,-4.700000000000003,LEV18 - LEZ17
LEV - LEZ,2017-12-13,-4.625,-4.724999999999994,-4.75,-4.799999999999997,LEV18 - LEZ17
LEV - LEZ,2017-12-14,-5.275000000000006,-4.700000000000003,-5.375,-5.0,LEV18 - LEZ17
LEV - LEZ,2017-12-15,-6.950000000000003,-5.5,-7.049999999999997,-6.224999999999994,LEV18 - LEZ17
LEV - LEZ,2017-12-18,-8.5,-7.300000000000011,-7.800000000000011,-8.224999999999994,LEV18 - LEZ17
LEV - LEZ,2017-12-19,-9.349999999999994,-8.675000000000011,-8.875,-9.150000000000006,LEV18 - LEZ17
LEV - LEZ,2017-12-20,-10.25,-9.349999999999994,-10.049999999999997,-9.825000000000003,LEV18 - LEZ17
LEV - LEZ,2017-12-21,-9.900000000000006,-10.274999999999991,-9.875,-9.775000000000006,LEV18 - LEZ17
LEV - LEZ,2017-12-22,-10.75,-10.024999999999991,-10.075000000000003,-10.075000000000003,LEV18 - LEZ17
LEV - LEZ,2017-12-26,-10.825000000000003,-11.025000000000006,-10.900000000000006,-10.799999999999997,LEV18 - LEZ17
LEV - LEZ,2017-12-27,-11.300000000000011,-11.075000000000003,-11.674999999999997,-11.25,LEV18 - LEZ17
LEV - LEZ,2017-12-28,-13.325000000000003,-11.300000000000011,-13.549999999999997,-11.649999999999991,LEV18 - LEZ17
LEV - LEZ,2017-12-29,-2.3499999999999943,-2.1499999999999915,-2.375,-2.5250000000000057,LEV18 - LEZ18
LEV - LEZ,2018-01-02,-2.2249999999999943,-2.575000000000003,-2.25,-2.450000000000003,LEV18 - LEZ18
LEV - LEZ,2018-01-03,-2.2750000000000057,-2.200000000000003,-2.299999999999997,-2.1500000000000057,LEV18 - LEZ18
LEV - LEZ,2018-01-04,-2.125,-2.0999999999999943,-2.049999999999997,-2.2250000000000085,LEV18 - LEZ18
LEV - LEZ,2018-01-05,-2.200000000000003,-2.125,-2.0249999999999915,-2.299999999999997,LEV18 - LEZ18
LEV - LEZ,2018-01-08,-2.0250000000000057,-2.075000000000003,-2.299999999999997,-2.1999999999999886,LEV18 - LEZ18
LEV - LEZ,2018-01-09,-1.7750000000000057,-2.1000000000000085,-1.8500000000000085,-2.0,LEV18 - LEZ18
LEV - LEZ,2018-01-10,-1.75,-1.7750000000000057,-1.9250000000000114,-1.75,LEV18 - LEZ18
LEV - LEZ,2018-01-11,-1.9000000000000057,-1.6749999999999972,-1.8500000000000085,-1.9499999999999886,LEV18 - LEZ18
LEV - LEZ,2018-01-12,-2.0,-2.125,-2.0,-2.049999999999997,LEV18 - LEZ18
LEV - LEZ,2018-01-16,-2.049999999999997,-2.0250000000000057,-2.075000000000003,-2.0500000000000114,LEV18 - LEZ18
LEV - LEZ,2018-01-17,-2.125,-2.049999999999997,-1.9749999999999943,-2.075000000000003,LEV18 - LEZ18
LEV - LEZ,2018-01-18,-1.9250000000000114,-2.174999999999997,-1.875,-2.125,LEV18 - LEZ18
LEV - LEZ,2018-01-19,-1.9750000000000085,-1.9000000000000057,-1.9000000000000057,-2.0250000000000057,LEV18 - LEZ18
LEV - LEZ,2018-01-22,-1.8000000000000114,-2.049999999999997,-1.8999999999999915,-1.8499999999999943,LEV18 - LEZ18
LEV - LEZ,2018-01-23,-1.875,-1.9000000000000057,-1.8250000000000028,-1.8499999999999943,LEV18 - LEZ18
LEV - LEZ,2018-01-24,-1.875,-1.9749999999999943,-1.8499999999999943,-1.7999999999999972,LEV18 - LEZ18
LEV - LEZ,2018-01-25,-2.25,-1.7999999999999972,-1.8999999999999915,-1.6750000000000114,LEV18 - LEZ18
LEV - LEZ,2018-01-26,-2.125,-2.174999999999997,-2.0999999999999943,-2.0999999999999943,LEV18 - LEZ18
LEV - LEZ,2018-01-29,-1.9750000000000085,-2.0,-2.0999999999999943,-2.1750000000000114,LEV18 - LEZ18
LEV - LEZ,2018-01-30,-2.075000000000003,-2.049999999999997,-1.9749999999999943,-2.0999999999999943,LEV18 - LEZ18
LEV - LEZ,2018-01-31,-1.8999999999999915,-2.1000000000000085,-2.049999999999997,-2.0,LEV18 - LEZ18
LEV - LEZ,2018-02-01,-1.7249999999999943,-1.7750000000000057,-1.75,-1.875,LEV18 - LEZ18
LEV - LEZ,2018-02-02,-1.5,-1.7999999999999972,-1.5249999999999915,-1.8500000000000085,LEV18 - LEZ18
LEV - LEZ,2018-02-05,-1.7250000000000085,-1.3499999999999943,-1.625,-1.6749999999999972,LEV18 - LEZ18
LEV - LEZ,2018-02-06,-1.9750000000000085,-1.6749999999999972,-1.9000000000000057,-1.8250000000000028,LEV18 - LEZ18
LEV - LEZ,2018-02-07,-1.7749999999999915,-2.200000000000003,-1.875,-2.0250000000000057,LEV18 - LEZ18
LEV - LEZ,2018-02-08,-1.9500000000000028,-1.625,-1.875,-1.8999999999999915,LEV18 - LEZ18
LEV - LEZ,2018-02-09,-2.0500000000000114,-1.9750000000000085,-2.0,-1.875,LEV18 - LEZ18
LEV - LEZ,2018-02-12,-2.0500000000000114,-2.049999999999997,-2.0249999999999915,-2.1000000000000085,LEV18 - LEZ18
LEV - LEZ,2018-02-13,-1.9249999999999972,-2.049999999999997,-2.0,-1.9750000000000085,LEV18 - LEZ18
LEV - LEZ,2018-02-14,-1.7749999999999915,-1.9249999999999972,-1.75,-1.8999999999999915,LEV18 - LEZ18
LEV - LEZ,2018-02-15,-1.75,-1.8250000000000028,-1.7250000000000085,-1.8000000000000114,LEV18 - LEZ18
